Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
Johannes-Kepler-Gymnasium Leonberg,Lindenstr. 4,71229,Leonberg,,"Wissensfabrik Partnerschulen 2018,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2019-05-28 16:33:04
Liselotte-Gymnasium Mannheim,Wespinstraße 21-25,68165,Mannheim,,"Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017",Gymnasium,BW,Deutschland,2020-04-01 17:26:58
Gymnasium Remchingen,Dajasstraße 21,75196,Remchingen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-29 16:09:19
Kaufmännische Schule Göppingen,Christian-Grüninger-Str. 12,73035,Göppingen,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufsschule,BW,Deutschland,2020-05-31 14:30:52
Elly-Heuss-Knapp-Realschule Ludwigsburg,Karlstr.33,71638,Ludwigsburg,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-05-03 13:56:39
Schiller-Gymnasium Offenburg,Zellerstraße 33,77654,Offenburg,,"01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt",Gymnasium,BW,Deutschland,2020-05-28 22:30:58
Leibniz-Gymnasium Östringen,Mozartstraße 1,76684,Östringen,,"Metropolregion Rhein-Neckar MINT-Region,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Gymnasium,BW,Deutschland,2020-05-19 11:10:30
Gymnasium Englisches Institut Heidelberg,Rheinstraße 14,69126,Heidelberg,,"Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-28 11:42:22
Ottheinrich-Gymnasium Wiesloch,Gymnasiumstraße 1-3,69168,Wiesloch,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Metropolregion Rhein-Neckar MINT-Region,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt",Gymnasium,BW,Deutschland,2020-06-22 10:11:57
Laubenhartschule Bartholomä,Marktwiese 1,73566,Bartholomä,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BW,Deutschland,2020-03-30 13:03:04
Maria-Sibylla-Merian-Grundschule Wiesloch,Johann-Philipp-Bronner-Str. 41,69168,Wiesloch,Primarbereich,"Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BW,Deutschland,2020-04-22 09:58:14
Gymnasien I und II im Ellental Bietigheim-Bissingen,Schwarzwaldstraße 29,74321,Bietigheim-Bissingen,,"Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF",allgemein bildendes Gymnasium,BW,Deutschland,2019-12-23 18:39:25
Gymnasium Rutesheim,Robert-Bosch-Straße 19,71277,Rutesheim,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,BW,Deutschland,2020-05-31 22:54:56
Werdenbergschule Trochtelfingen,Hohenbergstr. 13-19,72818,Trochtelfingen,,"00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020",Gemeinschaftsschule,BW,Deutschland,2020-05-28 17:35:04
Otto-Hahn-Gymnasium Ludwigsburg,Kaiserstraße 14,71636,Ludwigsburg,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2017-09-01 09:15:23
Schiller-Grundschule Göppingen,Rathausstr. 1,73035,Göppingen,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BW,Deutschland,2020-04-29 12:44:24
Gymnasium Haigerloch,Oberstadtstr. 64,72401,Haigerloch,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-30 22:31:30
Nikolaus-Christian-Sander Schule Teningen-Köndringen,Am Hungerberg 18,79331,Teningen-Köndringen,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grund- und Hauptschule,BW,Deutschland,2020-05-29 13:36:21
Internationale Schule Stuttgart e.V.,Sigmaringer Str. 257,70597,Stuttgart,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Upper School,BW,Deutschland,2020-07-30 16:51:03
Hans-Thoma-Schule Karlsruhe,Markgrafenstraße 42,D-76133,Karlsruhe,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BW,Deutschland,2020-03-28 08:33:14
Realschule Bissingen,"Realschule Bissingen, Marbacher Weg 35",74321,Bietigheim-Bissingen,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Realschule,BW,Deutschland,2020-05-28 11:02:15
Wilhelm-August-Lay Schule Bötzingen SEK,Wilhelm-August-Lay-Straße 1,79268,Bötzingen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Verbundschule mit Grund- Werkreal- und Realschule,BW,Deutschland,2020-05-28 11:46:39
Stromberg-Gymnasium Vaihingen an der Enz,Nebenweg 1,71665,Vaihingen,,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020",Gymnasium,BW,Deutschland,2020-05-30 10:48:09
Gartenschule Karlsruhe - Montessori-Grundschule,Gartenstraße 20-22,76133,Karlsruhe,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BW,Deutschland,2020-06-18 22:39:02
Karl-Kessler-Schule Aalen-Wasseralfingen,Hofwiesenstraße 47-53,73433,Aalen-Wasseralfingen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka","Grundschule, Realschule",BW,Deutschland,2020-07-31 11:56:45
Lise-Meitner-Gymnasium Königsbach-Stein,Steiner Str. 48,75203,Königsbach-Stein,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-30 12:59:36
Rosenstein Gymnasium Heubach,Helmut-Hörmann-Straße 19,73540,Heubach,,"MINT-EC,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-20 14:04:49
Ehrhart-Schott-Schule Schwetzingen,Lessingstraße 18,68723,Schwetzingen,,"Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufsbildende Schule,BW,Deutschland,2020-05-29 19:18:25
Hans-Thoma-Schule Malsch,Adolf-Bechler-Str. 11,76316,Malsch,,"Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Bewerbung MINT 2015,Ehrung_2017",Gemeinschaftsschule,BW,Deutschland,2020-08-09 11:54:19
Sophie-von-Harder-Schule Sasbach,Obersasbacher Straße 18,77880,Sasbach (Ortenau),Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BW,Deutschland,2020-05-25 09:20:21
Erich Kästner Gymnasium Eislingen,Talstraße 50,73054,Eislingen,,"Interessenten MINT-freundliche Schule,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-04-08 13:12:30
Hans-Grüninger-Gymnasium Markgröningen,Schwieberdinger Str. 12,71706,Markgröningen,,"Interessenten MINT-freundliche Schule,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,BW,Deutschland,2020-05-29 09:40:51
Buchenbergschule Ellwangen,Pestalozziweg 4,73479,Ellwangen,,"Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017",Gemeinschaftsschule,BW,Deutschland,2020-05-05 14:24:21
Hans und Sophie Scholl-Gymnasium Ulm,Wagnerstrasse 1,89077,Ulm,,"Interessenten MINT-freundliche Schule,Ehrung_2017,Erstbewerber MINT 2017,Unesco Projektschule,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-24 22:45:46
Justinus-Kerner-Gymnasium Heilbronn,Max-von-Laue-Str. 1-3,74081,Heilbronn,,"00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnsium,BW,Deutschland,2020-03-31 22:39:20
Carlo-Schmid-Gymnasium Tübingen,Primus-Truber-Str. 37,72072,Tübingen,,"Interessenten MINT-freundliche Schule,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-29 08:56:59
Max-Planck-Gymnasium Böblingen,Murkenbachweg 4,71032,Böblingen,,"Erstbewerber MINT 2018,Ehrung_2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-18 09:45:36
St. Gertrudis Mädchenrealschule und Gymnasium Ellwangen,Schönbornweg 8,73479,Ellwangen,,"Erstbewerber MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka","Gymnasium, Realschule",BW,Deutschland,2018-10-08 14:51:31
Augusta-Bender-Schule Mosbach,Schillerstraße 2,74821,Mosbach,,"Ehrung_2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine MINT Ehrung 2019,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2018",Berufliche Schule,BW,Deutschland,2019-05-28 13:16:39
Erasmus Widmann Gymnasium Schwäbisch Hall,Berliner Str.16,74523,Schwäbisch Hall,,"Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2016,Ehrung_2017,Erstbewerber MINT 2017",Gymnasium,BW,Deutschland,2020-05-29 13:25:46
Humboldt-Gymnasium Ulm,Karl-Schefold-Str.18,89073,Ulm,,"Interessenten MINT-freundliche Schule,Erstbewerber MINT 2018,Ehrung_2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2019-12-17 10:37:44
Deutschorden-Gymnasium Bad Mergentheim,Kopernikusstraße 11,97980,Bad Mergentheim,,"Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017",Gymnasium,BW,Deutschland,2020-05-15 15:59:33
Gymnasium Hohenstaufen Eberbach,Parallelweg 1,69412,Eberbach,,"Metropolregion Rhein-Neckar MINT-Region,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2019-07-29 11:26:36
Immanuel-Kant-Gymnasium Leinfelden,Anemonenstr. 15,70771,Leinfelden,,"Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-26 15:00:44
Goethe-Gymnasium Karlsruhe,Renckstraße 2,76133,Karlsruhe,,"Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014",Gymnasium,BW,Deutschland,2020-05-26 11:05:26
Lichtenstern-Gymnasium Sachsenheim,Ludwigsburger Straße 34,74343,Sachsenheim,,"Wissensfabrik Partnerschulen 2018,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-06-03 11:37:45
Pestalozzi-Gymnasium Biberach,Breslaustraße 8,88400,Biberach,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-03-16 14:05:05
Galileo Grundschule Stuttgart,Alexanderstr. 22,70184,Stuttgart,Primarbereich,"Erstbewerber MINT 2018,Ehrung_2018,Wissensfabrik Partnerschulen 2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Bildungshaus,BW,Deutschland,2020-06-19 09:14:34
Lessing-Schulen Stuttgart,Zuckerfabrick 7,70376,Stuttgart,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,Bewerbung Digitale Schule 2019",Gymnasium und Realschule,BW,Deutschland,2020-06-16 02:38:41
Albertus-Magnus-Gymnasium Ettlingen,Middelkerker Str. 1-5,76275,Ettlingen,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-28 10:26:22
Hans-Baldung-Gymnasium Schwäbisch Gmünd,"Mörikestraße, 5",73525,Schwäbisch Gmünd,,"Bewerbung Digitale Schule 2019,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,keine MINT Ehrung 2019,Digitale Schule Ehrung 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-29 16:34:29
Gymnasium in der Glemsaue Ditzingen,Gröninger Straße 29,71254,Ditzingen,,"Ehrung_2018,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2018",Gymnasium,BW,Deutschland,2020-05-27 16:01:28
Blautopf-Schule Blaubeuren,Eduard-von-Lang-Straße,89143,Blaubeuren,,"Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,BW,Deutschland,2020-04-10 07:30:27
Carl-Netter-Realschule Bühl,Platz Vilafranca 3,77815,Bühl,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-05-29 12:37:46
Gemeinschaftsschule mit Werkrealschule Eberbach,"Steigestr., 105",69412,Eberbach,,"Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule mit Werkrealschule,BW,Deutschland,2020-05-19 17:33:40
Quenstedt-Gymnasium Mössingen,Goethestr. 25,72116,Mössingen,,"Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2019",Gymnasium,BW,Deutschland,2019-05-29 18:31:10
LÖWENROT-Gymnasium St. Leon-Rot,Im Schiff 1,68789,St. Leon-Rot,,"Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,Erneute Bewerbung MINT 2019,07 ReZi HF",Gymnasium,BW,Deutschland,2020-08-04 00:54:25
Elisabeth-Selbert-Gymnasium Filderstadt,Tübinger Str. 71,70794,Filderstadt,,"Ehrung_2014,MINT-EC,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2019-08-05 21:33:19
Gemeinschaftsschule Jettingen,Oberjettinger Str. 30,71131,Jettingen,,"Smart school 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,BW,Deutschland,2020-05-31 11:33:45
Mörike-Realschule Mühlacker,Lindachstraße 2,75417,Mühlacker,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-04-03 15:22:32
Kaufmännische Schulen 1 Villingen-Schwenningen,Herdstr. 7/2,78050,Villingen-Schwenningen,,"Erstbewerber MINT 2018,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Schule,BW,Deutschland,2020-04-28 16:45:01
Ganztagsgymnasium Osterburken,Hemsbacher Str. 24,74706,Osterburken,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-12 11:01:12
Marie-Curie Gymnasium Kirchzarten,Giersbergstr. 33,79199,Kirchzarten,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-25 16:31:11
Ludwig-Uhland-Schule Wendlingen am Neckar ,Neuffenstraße 35,73240,Wendlingen am Neckar,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,BW,Deutschland,2020-05-26 10:36:20
Friedrich-List Gemeinschaftsschule Mössingen,Goethestraße 23,72116,Mössingen,,"01 Digitale Schule Ehrung_2020,03 Vorbewertungen beide (MS und DS) erfolgt 2020,02 Erst-Bewerbung Digitale Schule 2020,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Gemeinschaftsschule,BW,Deutschland,2020-05-29 07:49:30
Freie Josef-Schwarz-Gemeinschaftsschule Erlenbach,Georg-Ohm-Straße 15,74235, Erlenbach ,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,BW,Deutschland,2020-08-05 00:57:07
Ferdinand-Porsche-Schule Gemeinschaftsschule Weissach,Nußdorfer Straße 34,71287,Weissach,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,BW,Deutschland,2020-07-30 08:55:56
Gemeinschaftsschule (Sekundarstufe) Rheintal Küssaberg,Gemeindezentrum 3,79790,Küssaberg,Primarbereich,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,BW,Deutschland,2020-08-10 16:01:01
Bildungszentrum Meckenbeuren,Theodor-Heuss-Platz 5/6,88074,Meckenbeuren,,"03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,02 Erst-Bewerbung MINT-fr. Schule 2020",Realschule und Werkrealschule,BW,Deutschland,2020-05-30 10:36:43
Realschule Ravensburg,Wilhelmstraße 7,88212,Ravensburg,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-05-30 13:45:46
Robert-Schuman-Realschule Waldshut,Freidrichstraße 11,79761,Waldshut,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-05-31 07:41:32
